Year,Team,QB,RB,WR,TE,OL,Offense,IDL,EDGE,LB,S,CB,Defense
2014,Commanders,7082926.00,2678257.00,18448822.00,3831981.00,26783400.00,58825386.00,22282539.00,15092287.00,5082772.00,3143824.00,7461353.00,53062775.00
2014,Jets,5402878.00,6138225.00,15118083.00,3321133.00,27006154.00,56986473.00,7501734.00,7897645.00,9264790.00,4571367.00,7604495.00,36840031.00
2014,Titans,6035575.00,6896110.00,9394069.00,8033603.00,26321377.00,56680734.00,14188978.00,9059903.00,6628324.00,14007775.00,10683260.00,54568240.00
2014,Patriots,15446036.00,4537291.00,13923556.00,7369559.00,15395126.00,56671568.00,10516902.00,5631786.00,12844605.00,8593385.00,15181481.00,52768159.00
2014,Chiefs,8786939.00,11495196.00,17692219.00,6165390.00,12179435.00,56319179.00,14297941.00,16416918.00,7815650.00,14822053.00,8579227.00,61931789.00
2014,Steelers,21333138.00,1669039.00,7942649.00,7847766.00,14731514.00,53524106.00,9360367.00,13428435.00,15222160.00,10751868.00,13352245.00,62115075.00
2014,Bengals,10928123.00,3654864.00,10856116.00,8253862.00,19718975.00,53411940.00,16160671.00,14597786.00,13702366.00,6534061.00,17739200.00,68734084.00
2014,Packers,19273750.00,2878903.00,9395943.00,2464445.00,18882444.00,52895485.00,7465236.00,23761153.00,11140825.00,7570989.00,19240070.00,69178273.00
2014,Cowboys,12764666.00,2815945.00,5655361.00,9965144.00,21402763.00,52603879.00,5927135.00,5288895.00,10078315.00,4115045.00,21287488.00,46696878.00
2014,Cardinals,16676701.00,2653397.00,14667325.00,4410632.00,13774076.00,52182131.00,25825251.00,9394096.00,6943566.00,3473804.00,16867423.00,62504140.00
2014,Buccaneers,5512169.00,3929661.00,17087432.00,4133809.00,20487478.00,51150549.00,26581339.00,14179861.00,4809468.00,10665150.00,12689893.00,68925711.00
2014,Jaguars,9554830.00,6308882.00,8703307.00,10592682.00,15825958.00,50985659.00,11745833.00,17144223.00,13828131.00,2960477.00,4986002.00,50664666.00
2014,Panthers,8743113.00,11891700.00,4162200.00,9273200.00,16431582.00,50501795.00,6505547.00,26696480.00,9299071.00,4944876.00,1839412.00,49285386.00
2014,Browns,2807980.00,1529301.00,10771737.00,4683350.00,30648671.00,50441039.00,17269848.00,13935899.00,7257125.00,6699334.00,17398562.00,62560768.00
2014,Seahawks,2227438.00,9949013.00,6213265.00,7351109.00,23339609.00,49080434.00,11876832.00,14437175.00,11003673.00,14824595.00,6488073.00,58630348.00
2014,Ravens,15578427.00,1891185.00,6901832.00,4991340.00,17657641.00,47020425.00,21184683.00,14137592.00,5493818.00,5389608.00,11857910.00,58063611.00
2014,Bills,6126486.00,11520979.00,6857046.00,3098194.00,19208595.00,46811300.00,13808832.00,23537100.00,12589051.00,7300537.00,12531233.00,69766753.00
2014,Colts,9779454.00,4019936.00,11976863.00,2894739.00,16559625.00,45230617.00,18595139.00,16302457.00,7916347.00,7474934.00,15753451.00,66042328.00
2014,Raiders,9471691.00,6996329.00,9015614.00,1400205.00,17354097.00,44237936.00,8198430.00,14641333.00,5264934.00,13433828.00,11631671.00,53170196.00
2015,Broncos,19067139.00,2115642.00,23083075.00,7984142.00,25231140.00,77481138.00,9780662.00,21029315.00,3297368.00,11305871.00,13543730.00,58956946.00
2015,Vikings,5245038.00,16960950.00,15700531.00,8705993.00,29660487.00,76272999.00,10108617.00,15465984.00,11870684.00,5565439.00,14643487.00,57654211.00
2015,Redskins,8997885.00,3242342.00,24335809.00,5451490.00,27764389.00,69791915.00,20732031.00,9316339.00,7356014.00,6696517.00,10756352.00,54857253.00
2015,Jets,5192407.00,6431875.00,20552089.00,4191281.00,33201673.00,69569325.00,17349030.00,3696387.00,10546255.00,8846076.00,31508947.00,71946695.00
2015,Eagles,17392354.00,12012071.00,9224526.00,6878554.00,23951203.00,69458708.00,8704164.00,16527523.00,8452587.00,11129568.00,13900914.00,58714756.00
2015,Patriots,14791795.00,4340249.00,16040318.00,12066813.00,21165260.00,68404435.00,7937534.00,12837644.00,12503493.00,11471634.00,4536710.00,49287015.00
2015,Chargers,23002368.00,7201545.00,8556430.00,10790590.00,18814927.00,68365860.00,13709705.00,4619834.00,10188872.00,12240418.00,9571186.00,50330015.00
2015,Lions,18498450.00,5554369.00,25484600.00,7702332.00,10416454.00,67656205.00,12313980.00,11899684.00,13578562.00,8736044.00,5062376.00,51590646.00
2015,Bears,16725388.00,11448751.00,12781274.00,7560294.00,17921204.00,66436911.00,5097132.00,17841113.00,4210126.00,8796854.00,6925380.00,42870605.00
2015,Cardinals,11834168.00,2946734.00,16186291.00,5182957.00,29469242.00,65619392.00,23944442.00,5601270.00,9462857.00,4181310.00,22409565.00,65599444.00
2015,Falcons,20208674.00,2086750.00,23948138.00,2839587.00,15191609.00,64274758.00,14046673.00,11391348.00,6048588.00,7655153.00,5104050.00,44245812.00
2015,Panthers,15429000.00,9847396.00,8456702.00,8146666.00,21230527.00,63110291.00,6489428.00,23632158.00,18067227.00,5187392.00,4940895.00,58317100.00
2015,Bengals,10238778.00,4040770.00,18726078.00,3962305.00,26041777.00,63009708.00,14160300.00,11753976.00,20598622.00,8119150.00,16808890.00,71440938.00
2015,Jaguars,8194273.00,5564721.00,7847093.00,16447200.00,24810232.00,62863519.00,22356097.00,12025078.00,13628224.00,5375948.00,9416089.00,62801436.00
2015,Saints,25358586.00,5692821.00,9440930.00,3887942.00,18404737.00,62785016.00,4811895.00,5489433.00,10157172.00,11168099.00,9757823.00,41384422.00
2015,Giants,15240800.00,6883801.00,14975789.00,1889705.00,23070742.00,62060837.00,5124721.00,13672478.00,10989660.00,3336069.00,17527051.00,50649979.00
2015,Packers,20090908.00,2917044.00,13021509.00,3295825.00,21065314.00,60390600.00,10632552.00,35680871.00,1045193.00,10790891.00,13207797.00,71357304.00
2015,Ravens,16944412.00,2913788.00,9824791.00,8910235.00,20756704.00,59349930.00,6445633.00,14548637.00,7764297.00,17048671.00,7299764.00,53107002.00
2015,Steelers,20358139.00,3265082.00,10701027.00,6131594.00,18800947.00,59256789.00,14557602.00,7727575.00,13207206.00,5560650.00,13377624.00,54430657.00
2015,Cowboys,16983000.00,3636824.00,11395882.00,8455213.00,17609241.00,58080160.00,3212519.00,16676513.00,12864734.00,5252185.00,24161659.00,62167610.00
2015,49ers,17234471.00,4458248.00,13805614.00,2762661.00,19757909.00,58018903.00,6591793.00,11474979.00,10783706.00,8880119.00,6467970.00,44198567.00
2015,Browns,8093954.00,1964338.00,14792090.00,5193030.00,27241456.00,57284868.00,15138196.00,14097291.00,9223625.00,11656943.00,23514408.00,73630463.00
2015,Chiefs,21476940.00,9656539.00,6172669.00,2273413.00,16685651.00,56265212.00,11816841.00,13645289.00,8095994.00,14112700.00,11077574.00,58748398.00
2015,Rams,5218449.00,4573838.00,11865185.00,15475441.00,18702572.00,55835485.00,10316492.00,37018755.00,10685780.00,8220899.00,4293600.00,70535526.00
2015,Raiders,1918064.00,3907750.00,12243561.00,4799545.00,31155998.00,54024918.00,10429225.00,13003817.00,12767283.00,14730695.00,4515992.00,55447012.00
2015,Buccaneers,5965886.00,5081515.00,18129732.00,4336557.00,20141348.00,53655038.00,23969929.00,5445509.00,12188387.00,4087338.00,8260432.00,53951595.00
2015,Seahawks,8554868.00,10635847.00,9888081.00,10063162.00,12810650.00,51952608.00,9600635.00,18100443.00,12650324.00,13893024.00,15557555.00,69801981.00
2015,Texans,6357837.00,10875801.00,6411093.00,5702571.00,22553824.00,51901126.00,20580901.00,9018355.00,12609806.00,4828838.00,23059240.00,70097140.00
2015,Colts,10966900.00,5547765.00,13153178.00,4034629.00,14365795.00,48068267.00,14935562.00,24983566.00,10511983.00,5801282.00,21055447.00,77287840.00
2015,Dolphins,7625864.00,2623010.00,7039908.00,6819535.00,23159445.00,47267762.00,11620268.00,18738508.00,9272473.00,10861046.00,14670090.00,65162385.00
2015,Bills,3732738.00,7707163.00,12781663.00,5735146.00,15086305.00,45043015.00,16827353.00,27384012.00,7282129.00,5657363.00,16809630.00,73960487.00
2015,Titans,5017020.00,5286810.00,8113034.00,10447500.00,11157861.00,40022225.00,21122812.00,10312803.00,6083453.00,12937775.00,15939246.00,66396089.00
2016,Cowboys,23926148.00,9073966.00,19837501.00,9867494.00,21408752.00,84113861.00,4585559.00,10409388.00,15942586.00,8367517.00,20670361.00,59975411.00
2016,Commanders,22237334.00,2428948.00,23519793.00,8387911.00,26070817.00,82644803.00,9823954.00,11615247.00,4179207.00,7736030.00,10733385.00,44087823.00
2016,Steelers,25334805.00,4433346.00,16885326.00,4133728.00,28392364.00,79179569.00,14224578.00,10044940.00,20449321.00,7261255.00,6603699.00,58583793.00
2016,Patriots,15259305.00,5014925.00,17034672.00,12753868.00,26847155.00,76909925.00,5119235.00,14912527.00,13450124.00,12755434.00,4775449.00,51012769.00
2016,Chargers,17180000.00,7117376.00,18017691.00,8274768.00,25663138.00,76252973.00,18034830.00,14930795.00,5378711.00,7089050.00,18462884.00,63896270.00
2016,Falcons,25631100.00,1852741.00,21945916.00,5486900.00,21046268.00,75962925.00,3803031.00,20886504.00,10513747.00,4903067.00,6580038.00,46686387.00
2016,Vikings,12430538.00,13666191.00,8596564.00,7804564.00,32879606.00,75377463.00,11885987.00,16151461.00,11877574.00,12925603.00,16485260.00,69325885.00
2016,Bears,20140353.00,2164522.00,23144751.00,4465009.00,25002276.00,74916911.00,10499728.00,23295184.00,11928466.00,3785524.00,9703965.00,59212867.00
2016,Panthers,21450000.00,10958863.00,8550593.00,8019942.00,25130242.00,74109640.00,9915073.00,5907171.00,18305233.00,5817094.00,3505394.00,43449965.00
2016,Colts,19980000.00,5551333.00,14669690.00,11144550.00,20978970.00,72324543.00,11141107.00,17579573.00,6160859.00,7650838.00,13866511.00,56398888.00
2016,Bengals,14195413.00,7582248.00,17965568.00,4895878.00,26963355.00,71602462.00,15774614.00,15267615.00,15238247.00,10932963.00,20040214.00,77253653.00
2016,Buccaneers,8192029.00,9960806.00,20084145.00,4575686.00,28332177.00,71144843.00,18489165.00,14390783.00,15028993.00,5670300.00,21537490.00,75116731.00
2016,Cardinals,20967647.00,5171763.00,19073522.00,5942819.00,19298535.00,70454286.00,23704115.00,12115452.00,6216592.00,11210539.00,16623998.00,69870696.00
2016,Packers,19910320.00,4891731.00,20545094.00,3544204.00,20810535.00,69701884.00,14048475.00,32922762.00,1857299.00,10976780.00,16459880.00,76265196.00
2016,Raiders,4623009.00,2818849.00,19361975.00,5870639.00,36972041.00,69646513.00,10767380.00,19443717.00,7072959.00,12697085.00,20847900.00,70829041.00
2016,Lions,23338824.00,3971695.00,17699492.00,6514242.00,17174595.00,68698848.00,8782820.00,8535944.00,13539421.00,11189104.00,8071148.00,50118437.00
2016,Giants,25595300.00,9665597.00,15930551.00,3014714.00,13382316.00,67588478.00,9138463.00,24753166.00,12393270.00,3598913.00,21773449.00,71657261.00
2016,Jaguars,10864196.00,5551588.00,14724668.00,11943324.00,23735090.00,66818866.00,33501913.00,7011441.00,11297021.00,7647569.00,16930497.00,76388441.00
2016,Ravens,24056900.00,2492212.00,13619295.00,8561035.00,18007403.00,66736845.00,7240013.00,17109523.00,4802149.00,18916487.00,13055152.00,61123324.00
2016,Jets,10107898.00,5337110.00,20760335.00,2530923.00,27844419.00,66580685.00,21908891.00,2652225.00,10859069.00,7858962.00,24531901.00,67811048.00
2016,Eagles,9960643.00,10317028.00,4931355.00,6394996.00,33687976.00,65291998.00,9762192.00,19854836.00,12105117.00,11531668.00,7119979.00,60373792.00
2016,Chiefs,20232200.00,8036819.00,16078663.00,4923789.00,14976072.00,64247543.00,17326136.00,21124929.00,7381104.00,15661151.00,5252667.00,66745987.00
2016,Titans,7534058.00,7603960.00,14852328.00,10992080.00,21398613.00,62381039.00,15355883.00,17193846.00,8042363.00,10382798.00,13084964.00,64059854.00
2016,Texans,14412646.00,7911734.00,6448981.00,2062362.00,31103538.00,61939261.00,22938450.00,14197538.00,14400101.00,5327548.00,19939515.00,76803152.00
2016,Dolphins,13281182.00,1974686.00,6367688.00,11317299.00,28834646.00,61775501.00,17479805.00,24908290.00,8873417.00,11884805.00,12949485.00,76095802.00
2016,49ers,23694507.00,3028926.00,11876072.00,5615042.00,16923639.00,61138186.00,9996826.00,13678890.00,16215848.00,10807904.00,9075198.00,59774666.00
2016,Bills,10286322.00,10305929.00,12971463.00,7994746.00,19315114.00,60873574.00,22682421.00,11436205.00,4326517.00,14367753.00,15208647.00,68021543.00
2016,Rams,9453311.00,6684248.00,16984504.00,7779092.00,18948473.00,59849628.00,12337912.00,22337341.00,9904864.00,6193434.00,14857989.00,65631540.00
2016,Seahawks,18997000.00,2236171.00,13750952.00,12684653.00,6307577.00,53976353.00,5661793.00,17312549.00,15426110.00,17920176.00,20642727.00,76963355.00
2016,Saints,18617300.00,4961190.00,5224319.00,5726719.00,19176356.00,53705884.00,5140464.00,9660901.00,9598215.00,16579686.00,4828050.00,45807316.00
2016,Broncos,2261161.00,7652724.00,24631438.00,4002548.00,14289846.00,52837717.00,14874328.00,22787306.00,6341732.00,11486444.00,22329018.00,77818828.00
2016,Browns,11022385.00,2873269.00,8060225.00,3663632.00,20849784.00,46469295.00,11120534.00,1500998.00,6626100.00,2503713.00,23427666.00,45179011.00
2017,Steelers,21004781.00,13113454.00,17778997.00,3945253.00,39055012.00,94897497.00,15833947.00,8183830.00,6906583.00,12475138.00,11466541.00,54866039.00
2017,Raiders,17066663.00,3913937.00,21228435.00,8513978.00,43133182.00,93856195.00,4925768.00,16020328.00,3913692.00,11365174.00,22873492.00,59098454.00
2017,Falcons,27422800.00,5928217.00,28103286.00,4019531.00,25953036.00,91426870.00,11309437.00,18256298.00,8512929.00,6556132.00,15535401.00,60170197.00
2017,Commanders,27543600.00,4474359.00,10894949.00,11840649.00,34757110.00,89510667.00,12451986.00,17002208.00,8198492.00,6606862.00,24425407.00,68684955.00
2017,Cardinals,29489118.00,3666976.00,20439056.00,6097469.00,28917997.00,88610616.00,11978095.00,14486303.00,6172044.00,15728455.00,21047533.00,69412430.00
2017,Packers,21034437.00,2394382.00,31564129.00,3754657.00,28553585.00,87301190.00,14712089.00,26170012.00,2563395.00,11727962.00,9272758.00,64446216.00
2017,Eagles,7948686.00,7712155.00,20433394.00,10106000.00,34671590.00,80871825.00,14920141.00,21800072.00,14705805.00,14776850.00,4361412.00,70564280.00
2017,Bears,21278625.00,2385295.00,14645439.00,10633090.00,31878770.00,80821219.00,14795376.00,16993112.00,11977212.00,7234912.00,17788027.00,68788639.00
2017,Panthers,22710632.00,11316345.00,7593965.00,15861068.00,22836833.00,80318843.00,19975799.00,14930437.00,27237850.00,7693071.00,6607630.00,76444787.00
2017,Saints,20365000.00,6649958.00,7172234.00,13281931.00,32749192.00,80218315.00,7351727.00,15826140.00,11368168.00,9465615.00,5035764.00,49047414.00
2017,Patriots,14476471.00,11010522.00,18838336.00,12917262.00,22196744.00,79439335.00,10484357.00,5229052.00,13278110.00,23735041.00,16603309.00,69329869.00
2017,Dolphins,33058282.00,3310080.00,9776316.00,9519411.00,22688764.00,78352853.00,21338272.00,20091185.00,11883805.00,11301524.00,5758889.00,70373675.00
2017,Ravens,26742000.00,5270289.00,16212624.00,5393387.00,23346656.00,76964956.00,8142163.00,11289373.00,5332555.00,12619611.00,15031988.00,52415690.00
2017,Cowboys,1782314.00,7879602.00,26062634.00,16565097.00,23737956.00,76027603.00,4846639.00,17309055.00,13571954.00,3098994.00,10844663.00,49671305.00
2017,Bengals,16798413.00,7569296.00,24430688.00,9413806.00,17262341.00,75474544.00,12361126.00,14384255.00,17613896.00,10969118.00,22900422.00,78228817.00
2017,Chargers,19155000.00,5059879.00,20577484.00,8986982.00,21498674.00,75278019.00,17068671.00,23167189.00,5864393.00,6553828.00,9329846.00,61983927.00
2017,Bills,10238211.00,11190118.00,6496909.00,11467859.00,35796366.00,75189463.00,10325927.00,13718331.00,7077973.00,7686153.00,5801497.00,44609881.00
2017,Colts,22129791.00,6704574.00,15603598.00,10039875.00,20295961.00,74773799.00,14868181.00,21252770.00,3079205.00,7567614.00,4398800.00,51166570.00
2017,Lions,17047200.00,5553764.00,18671297.00,5529031.00,22993789.00,69795081.00,15087353.00,14892449.00,12040537.00,11021745.00,17917711.00,70959795.00
2017,Giants,21444105.00,6846041.00,14572454.00,4806305.00,21971246.00,69640151.00,13231093.00,26432590.00,11922152.00,3870386.00,27976841.00,83433062.00
2017,Jaguars,10071983.00,13724506.00,13512773.00,7480525.00,23902263.00,68692050.00,36897369.00,8251178.00,13216415.00,15958866.00,13849553.00,88173381.00
2017,Texans,3855907.00,9441681.00,22653336.00,10632622.00,20476207.00,67059753.00,17826431.00,14975844.00,9833223.00,10598898.00,21425963.00,74660359.00
2017,Vikings,22523284.00,6109029.00,10830686.00,7988864.00,19431712.00,66883575.00,13847877.00,15647606.00,10635653.00,11466277.00,21360634.00,72958047.00
2017,Buccaneers,11738985.00,8969129.00,18804531.00,3178912.00,23495847.00,66187404.00,30220786.00,9762983.00,8819460.00,8500031.00,17764740.00,75068000.00
2017,Chiefs,21205288.00,4243728.00,5474701.00,7192941.00,25611612.00,63728270.00,16972578.00,35949428.00,6576004.00,14053421.00,6828257.00,80379688.00
2017,Broncos,3920973.00,6090264.00,25054318.00,4832368.00,23704519.00,63602442.00,18109284.00,23398406.00,9388589.00,8775903.00,24273641.00,83945823.00
2017,Rams,7755133.00,6953354.00,25219237.00,3237501.00,20306285.00,63471510.00,19055848.00,15841769.00,17897035.00,5194177.00,22147687.00,80136516.00
2017,Seahawks,15443870.00,5565665.00,8724467.00,12553573.00,21118436.00,63406011.00,9895825.00,19887433.00,18261753.00,20890487.00,23142234.00,92077732.00
2017,Titans,10351646.00,8746428.00,19514493.00,7486458.00,17127063.00,63226088.00,20991161.00,23008834.00,9206570.00,13657831.00,15276846.00,82141242.00
2017,Jets,8334184.00,10310192.00,8058956.00,2443262.00,29743163.00,58889757.00,30004586.00,5244382.00,5963101.00,6921694.00,16360022.00,64493785.00
2017,Browns,2209957.00,4470494.00,5198547.00,3254760.00,41615803.00,56749561.00,5528898.00,9198852.00,21613135.00,3882857.00,7163759.00,47387501.00
2017,49ers,1280189.00,2825514.00,13826473.00,3831656.00,25604947.00,47368779.00,8811687.00,17957489.00,8945957.00,9535769.00,6441770.00,51692672.00
2018,49ers,38197259.00,8311842.00,18448916.00,3643398.00,33769652.00,102371067.00,10033146.00,16528345.00,8852841.00,3207934.00,18947503.00,57569769.00
2018,Raiders,25915200.00,7694424.00,18652510.00,11533431.00,36376204.00,100171769.00,11861506.00,2352299.00,10206380.00,11068824.00,11492532.00,46981541.00
2018,Falcons,22329200.00,7325063.00,24432270.00,2433131.00,40262172.00,96781836.00,6021602.00,11943939.00,8581239.00,9445802.00,26512595.00,62505177.00
2018,Packers,22071928.00,1581868.00,26709607.00,10835666.00,33058976.00,94258045.00,19391088.00,23692894.00,4603006.00,2949361.00,10277116.00,60913465.00
2018,Commanders,22370588.00,6464791.00,11550945.00,16639653.00,35598047.00,92624024.00,11918322.00,17481245.00,6801489.00,5638443.00,21140054.00,62979553.00
2018,Browns,24442360.00,5651728.00,19436865.00,7333699.00,34889282.00,91753934.00,2692766.00,13837156.00,21595019.00,5640141.00,18933305.00,62698387.00
2018,Saints,26852600.00,7093841.00,12859196.00,7775068.00,35725330.00,90306035.00,7215630.00,20379299.00,14765854.00,7798629.00,8475586.00,58634998.00
2018,Chargers,23129200.00,4755413.00,25433190.00,7068484.00,27984393.00,88370680.00,14590006.00,22744570.00,6339835.00,10693090.00,17921985.00,72289486.00
2018,Colts,25722676.00,2083712.00,20549797.00,13375573.00,25098865.00,86830623.00,11406297.00,12518570.00,3849218.00,6461829.00,5307934.00,39543848.00
2018,Vikings,26462000.00,8510220.00,15333845.00,9592122.00,26668316.00,86566503.00,18526098.00,18610741.00,18490720.00,15731056.00,22554099.00,93912714.00
2018,Buccaneers,12616903.00,3981361.00,34124743.00,10224401.00,25173502.00,86120910.00,30935514.00,21624467.00,14813639.00,6026118.00,15212917.00,88612655.00
2018,Eagles,21505365.00,5143228.00,16761079.00,7215415.00,35461396.00,86086483.00,19610353.00,20521371.00,7463300.00,16905015.00,5420767.00,69920806.00
2018,Patriots,23044200.00,7894058.00,15575488.00,16740476.00,20349864.00,83604086.00,8841997.00,12784037.00,12418619.00,22783881.00,15107401.00,71935935.00
2018,Panthers,22245471.00,6826065.00,12594544.00,9312292.00,32444025.00,83422397.00,25938492.00,15594755.00,18109544.00,8525314.00,10046763.00,78214868.00
2018,Bears,10598281.00,2865819.00,26134139.00,16862132.00,25838059.00,82298430.00,16269909.00,26108093.00,12062109.00,4184476.00,18514959.00,77139546.00
2018,Bengals,17198153.00,6168245.00,22333466.00,9109741.00,26761854.00,81571459.00,17980043.00,21586114.00,18408108.00,6721891.00,22735864.00,87432020.00
2018,Steelers,24607847.00,1545560.00,13094252.00,5891394.00,35090781.00,80229834.00,18570996.00,7627086.00,15162163.00,7577505.00,18261233.00,67198983.00
2018,Jets,15760757.00,8070717.00,13044099.00,3861826.00,36847212.00,77584611.00,16336478.00,5967157.00,11918348.00,10941303.00,27956260.00,73119546.00
2018,Lions,27560000.00,7708425.00,10261176.00,4771517.00,26454707.00,76755825.00,6088251.00,19866349.00,13152062.00,13868343.00,12942767.00,65917772.00
2018,Seahawks,24620964.00,4655724.00,20229810.00,3273982.00,23349614.00,76130094.00,5451644.00,5314490.00,26759580.00,26285750.00,7339007.00,71150471.00
2018,Dolphins,10507195.00,4122610.00,25766603.00,4425226.00,30559407.00,75381041.00,5156706.00,38276611.00,14286351.00,13320269.00,3678898.00,74718835.00
2018,Jaguars,10786333.00,12425774.00,17287457.00,4822038.00,28024882.00,73346484.00,49441021.00,1915141.00,11985485.00,11226426.00,27090280.00,101658353.00
2018,Cowboys,1816903.00,7705768.00,17811897.00,2372304.00,43159686.00,72866558.00,5600665.00,30183328.00,18325353.00,4718347.00,5642991.00,64470684.00
2018,Chiefs,6462373.00,3839568.00,13410657.00,12846159.00,35054355.00,71613112.00,13806414.00,30874001.00,6439413.00,20988021.00,5449388.00,77557237.00
2018,Giants,23411925.00,11329128.00,12265128.00,7070209.00,16351639.00,70428029.00,6466608.00,23401317.00,7366336.00,5267371.00,13155011.00,55656643.00
2018,Ravens,27572118.00,3363334.00,12886087.00,4763673.00,21740115.00,70325327.00,9730013.00,11748483.00,10994045.00,16441962.00,26734432.00,75648935.00
2018,Titans,9704446.00,6578378.00,8480482.00,11782366.00,33732729.00,70278401.00,26799400.00,19778901.00,12351575.00,11696707.00,20975177.00,91601760.00
2018,Broncos,15706000.00,1963621.00,14510892.00,2980830.00,27685340.00,62846683.00,19610747.00,22060696.00,13626497.00,8651558.00,23101585.00,87051083.00
2018,Rams,8767592.00,9038320.00,14151679.00,2758153.00,27763882.00,62479626.00,39110096.00,5284312.00,10912796.00,13578223.00,20726753.00,89612180.00
2018,Texans,4498746.00,8781571.00,22937792.00,3958681.00,21831728.00,62008518.00,19458959.00,20876470.00,10503200.00,11881679.00,32029767.00,94750075.00
2018,Cardinals,5229993.00,6642019.00,21383544.00,8338914.00,16580007.00,58174477.00,6574896.00,22609536.00,12827408.00,8859951.00,16131635.00,67003426.00
2018,Bills,4972932.00,12700103.00,3135006.00,10226000.00,13535618.00,44569659.00,13874163.00,18752548.00,8735891.00,12472941.00,7366816.00,61202359.00
2019,Packers,30060000.00,2275911.00,16313123.00,16508239.00,45779795.00,110937068.00,8776062.00,18915217.00,4713346.00,8930462.00,13575522.00,54910609.00
2019,Buccaneers,23770750.00,5056256.00,21803199.00,11313773.00,42981228.00,104925206.00,21184145.00,18583642.00,17521770.00,5355326.00,6117885.00,68762768.00
2019,Chargers,27064655.00,6477550.00,23608026.00,7014216.00,37523591.00,101688038.00,8892283.00,30481766.00,11889408.00,7265608.00,12377117.00,70906182.00
2019,Commanders,29974202.00,8218621.00,9962196.00,17664279.00,32197919.00,98017217.00,11134561.00,18408787.00,3849469.00,7558867.00,22689383.00,63641067.00
2019,Bengals,17389080.00,7753530.00,28740271.00,10882654.00,32697458.00,97462993.00,18381875.00,13617308.00,4597140.00,7071863.00,23542739.00,67210925.00
2019,Raiders,25688481.00,8002165.00,14399349.00,5767514.00,40914105.00,94771614.00,5970975.00,10718493.00,8512658.00,19976408.00,9652415.00,54830949.00
2019,Browns,11826075.00,3404034.00,35727967.00,6562380.00,36723539.00,94243995.00,11397361.00,24112662.00,14396593.00,15255977.00,21268697.00,86431290.00
2019,Saints,26595000.00,3756693.00,13051443.00,6502176.00,42560951.00,92466263.00,10807620.00,14664025.00,20311789.00,4190537.00,16638197.00,66612168.00
2019,Cowboys,2903516.00,7258235.00,23195205.00,6115957.00,52928659.00,92401572.00,16270733.00,24047890.00,14935984.00,5626954.00,11759970.00,72641531.00
2019,49ers,21532358.00,12516472.00,15938972.00,4258221.00,37558398.00,91804421.00,7219127.00,39706057.00,15326818.00,10736568.00,16769419.00,89757989.00
2019,Titans,23283000.00,7319205.00,16140089.00,8786988.00,34514326.00,90043608.00,25607015.00,8743596.00,10915774.00,8433793.00,30531666.00,84231844.00
2019,Colts,11793235.00,2907359.00,31309352.00,14444000.00,29040221.00,89494167.00,6581313.00,31084855.00,4862403.00,9200559.00,21669013.00,73398143.00
2019,Giants,28405163.00,8989981.00,16166352.00,8759798.00,26599108.00,88920402.00,7672043.00,11674925.00,14231925.00,8300429.00,5000958.00,46880280.00
2019,Vikings,29905000.00,4409766.00,22442158.00,6058384.00,24116130.00,86931438.00,15106796.00,23691333.00,12871959.00,15018703.00,27075664.00,93764455.00
