year,name,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY,cap_hit,team
2020,Teddy Bridgewater,3733,7.6,492,340,69.1,15,11,92.1,174,35.4,49,8,75,31,205,13953125,carolina-panthers
2020,Baker Mayfield,3563,7.3,486,305,62.8,26,8,95.9,188,38.7,43,5,75,26,162,9003540,cleveland-browns
2020,Daniel Jones,2943,6.6,448,280,62.5,11,10,80.4,158,35.3,31,5,53,45,286,5922740,new-york-giants
2020,Drew Brees,2942,7.5,390,275,70.5,24,6,106.4,149,38.2,31,8,52,13,89,23650000,new-orleans-saints
2020,Drew Lock,2933,6.6,443,254,57.3,16,15,75.4,145,32.7,38,8,92,19,123,1593368,denver-broncos
2020,Lamar Jackson,2757,7.3,376,242,64.4,26,9,99.4,138,36.7,37,4,47,29,160,2583176,baltimore-ravens
2020,Cam Newton,2657,7.2,368,242,65.8,8,10,82.9,133,36.1,31,3,50,31,195,1137500,new-england-patriots
2020,Carson Wentz,2620,6.0,437,251,57.4,16,15,72.8,130,29.8,27,6,59,50,326,18656536,philadelphia-eagles
2020,Gardner Minshew,2259,6.9,327,216,66.1,16,5,95.8,117,35.8,27,3,51,27,147,897721,jacksonville-jaguars
2020,Sam Darnold,2208,6.1,364,217,59.6,9,11,72.7,109,30.0,27,2,69,35,234,8339374,new-york-jets
2020,Andy Dalton,2170,6.5,333,216,64.9,14,8,87.3,116,34.8,20,5,69,24,184,3000000,dallas-cowboys
2020,Ryan Fitzpatrick,2091,7.8,267,183,68.5,13,8,95.6,106,39.7,24,4,70,14,65,8000000,miami-dolphins
2020,Mitchell Trubisky,2055,6.9,297,199,67.0,16,8,93.5,124,41.8,18,1,53,18,125,9327591,chicago-bears
2020,Nick Foles,1852,5.9,312,202,64.7,10,8,80.8,93,29.8,24,2,50,18,145,6666666,chicago-bears
2020,Tua Tagovailoa,1814,6.3,290,186,64.1,11,5,87.0,100,34.5,15,0,35,20,136,5504625,miami-dolphins
2020,Alex Smith,1582,6.3,252,168,66.7,6,8,78.5,74,29.4,16,3,68,22,139,21400000,washington-football-team
2020,Mike Glennon,1072,6.0,179,111,62.0,7,5,80.1,57,31.8,13,1,46,9,53,1161719,jacksonville-jaguars
2020,Jalen Hurts,1061,7.2,148,77,52.0,6,4,77.6,45,30.4,16,3,81,13,59,1095486,philadelphia-eagles
2020,Taysom Hill,928,7.7,121,88,72.7,4,2,98.8,45,37.2,13,1,44,14,87,4841000,new-orleans-saints
2020,Brandon Allen,925,6.5,142,90,63.4,5,4,82.0,42,29.6,10,2,72,7,51,339703,cincinnati-bengals
2020,Joe Flacco,864,6.4,134,74,55.2,6,3,80.6,36,26.9,11,3,52,7,69,1275000,new-york-jets
2020,C.J. Beathard,787,7.6,104,66,63.5,6,0,105.7,42,40.4,12,3,49,9,71,1122751,san-francisco-49ers
2020,Jake Luton,624,5.7,110,60,54.6,2,6,54.5,31,28.2,5,1,73,7,52,655437,jacksonville-jaguars
2020,Jeff Driskel,432,6.8,64,35,54.7,3,2,78.4,18,28.1,6,1,45,11,98,1750000,denver-broncos
2020,Colt McCoy,375,5.7,66,40,60.6,1,1,75.0,19,28.8,5,0,35,5,24,2250000,new-york-giants
2020,Mason Rudolph,324,7.5,43,25,58.1,2,1,87.7,13,30.2,5,3,47,1,8,1069620,pittsburgh-steelers
2020,Brett Rypien,295,7.4,40,27,67.5,2,4,66.2,12,30.0,5,2,48,1,0,595590,denver-broncos
2020,Chase Daniel,264,6.1,43,29,67.4,1,2,72.2,14,32.6,3,0,28,3,29,2000000,detroit-lions
2020,Jarrett Stidham,256,5.8,44,22,50.0,2,3,54.7,12,27.3,4,0,38,4,21,833423,new-england-patriots
2020,Chad Henne,248,6.5,38,28,73.7,2,0,108.2,15,39.5,2,0,37,2,4,1625000,kansas-city-chiefs
2020,Garrett Gilbert,243,6.4,38,21,55.3,1,1,72.6,10,26.3,4,0,32,2,23,529411,dallas-cowboys
2020,John Wolford,231,6.1,38,22,57.9,0,1,64.7,12,31.6,3,0,38,2,8,685000,los-angeles-rams
2020,Marcus Mariota,226,8.1,28,17,60.7,1,1,83.3,11,39.3,4,0,35,0,0,9125000,las-vegas-raiders
2020,Ben DiNucci,219,5.1,43,23,53.5,0,0,67.9,11,25.6,1,0,32,7,73,633787,dallas-cowboys
2020,Tyrod Taylor,208,6.9,30,16,53.3,0,0,75.4,10,33.3,3,0,37,2,1,7500000,los-angeles-chargers
2020,Matt Barkley,197,9.4,21,11,52.4,1,1,80.8,9,42.9,3,2,56,1,7,2025000,buffalo-bills
2020,Ryan Finley,164,5.1,32,17,53.1,1,2,52.1,8,25.0,2,0,30,9,63,872414,cincinnati-bengals
2020,Blaine Gabbert,143,8.9,16,9,56.2,2,0,125.8,5,31.2,4,0,35,1,7,887500,tampa-bay-buccaneers
2020,Taylor Heinicke,137,7.2,19,12,63.2,1,0,102.3,6,31.6,2,0,29,1,7,132354,washington-football-team
2020,Brian Hoyer,130,5.4,24,15,62.5,0,1,59.4,8,33.3,1,0,25,2,18,750000,new-england-patriots
2020,Chris Streveler,105,6.6,16,11,68.8,1,1,81.5,5,31.2,0,0,19,2,10,610000,arizona-cardinals
2020,Jameis Winston,75,6.8,11,7,63.6,0,0,83.5,5,45.4,0,0,19,2,11,2860000,new-orleans-saints
2019,Jameis Winston,5109,8.2,626,380,60.7,33,30,84.3,243,38.8,75,13,71,47,282,20922000,tampa-bay-buccaneers
2019,Dak Prescott,4902,8.2,596,388,65.1,30,11,99.7,229,38.4,68,16,62,23,151,2120849,dallas-cowboys
2019,Jared Goff,4638,7.4,626,394,62.9,22,16,86.5,220,35.1,72,6,66,22,170,10629577,los-angeles-rams
2019,Philip Rivers,4615,7.8,591,390,66.0,23,20,88.5,217,36.7,57,12,84,34,222,23000000,los-angeles-chargers
2019,Matt Ryan,4466,7.2,616,408,66.2,26,14,92.1,228,37.0,47,5,93,48,316,15800000,atlanta-falcons
2019,Russell Wilson,4110,8.0,516,341,66.1,31,5,106.3,190,36.8,55,10,60,48,319,26286668,seattle-seahawks
2019,Tom Brady,4057,6.6,613,373,60.8,24,8,88.0,193,31.5,60,6,59,27,185,21500000,new-england-patriots
2019,Derek Carr,4054,7.9,513,361,70.4,21,8,100.8,191,37.2,54,10,75,29,184,22500000,oakland-raiders
2019,Carson Wentz,4039,6.6,607,388,63.9,27,7,93.1,213,35.1,52,6,53,37,230,8393782,philadelphia-eagles
2019,Patrick Mahomes,4031,8.3,484,319,65.9,26,5,105.3,176,36.4,50,15,83,17,127,4479776,kansas-city-chiefs
2019,Aaron Rodgers,4002,7.0,569,353,62.0,26,4,95.4,189,33.2,52,12,74,36,284,29672000,green-bay-packers
2019,Jimmy Garoppolo,3978,8.4,476,329,69.1,27,13,102.0,193,40.6,61,8,75,36,237,20000000,san-francisco-49ers
2019,Deshaun Watson,3852,7.8,495,333,67.3,26,12,98.0,191,38.6,47,10,54,44,257,3778440,houston-texans
2019,Baker Mayfield,3827,7.2,534,317,59.4,22,21,78.8,179,33.5,57,9,89,40,285,7427950,cleveland-browns
2019,Kyler Murray,3722,6.9,542,349,64.4,20,12,87.4,173,31.9,47,10,88,48,309,6392481,arizona-cardinals
2019,Kirk Cousins,3603,8.1,444,307,69.1,26,6,107.4,165,37.2,52,11,66,28,206,29000000,minnesota-vikings
2019,Ryan Fitzpatrick,3529,7.0,502,311,62.0,20,13,85.5,182,36.2,43,6,51,40,209,5500000,miami-dolphins
2019,Andy Dalton,3494,6.6,528,314,59.5,16,14,78.3,170,32.2,41,6,66,37,249,16200000,cincinnati-bengals
2019,Kyle Allen,3322,6.8,489,303,62.0,17,16,80.0,188,38.4,35,5,52,46,397,495000,carolina-panthers
2019,Gardner Minshew,3271,7.0,470,285,60.6,21,6,91.2,150,31.9,43,6,70,33,184,542721,jacksonville-jaguars
2019,Mitchell Trubisky,3138,6.1,516,326,63.2,17,10,83.0,156,30.2,35,2,53,38,234,7917933,chicago-bears
2019,Lamar Jackson,3127,7.8,401,265,66.1,36,6,113.3,161,40.2,42,8,83,23,106,2152646,baltimore-ravens
2019,Josh Allen,3089,6.7,461,271,58.8,20,9,85.3,146,31.7,47,7,53,38,237,4814326,buffalo-bills
2019,Daniel Jones,3027,6.6,459,284,61.9,24,12,87.7,140,30.5,39,7,75,38,295,4666192,new-york-giants
2019,Sam Darnold,3024,6.9,441,273,61.9,19,13,84.3,147,33.3,40,6,92,33,212,6874479,new-york-jets
2019,Drew Brees,2979,7.9,378,281,74.3,27,4,116.3,159,42.1,37,7,61,12,89,22700000,new-orleans-saints
2019,Jacoby Brissett,2942,6.6,447,272,60.8,18,6,88.0,143,32.0,32,3,50,27,159,9407500,indianapolis-colts
2019,Ryan Tannehill,2742,9.6,286,201,70.3,22,6,117.5,126,44.1,41,9,91,31,212,5425000,tennessee-titans
2019,Case Keenum,1707,6.9,247,160,64.8,11,5,91.3,83,33.6,18,3,69,15,145,3500000,washington-redskins
2019,Teddy Bridgewater,1384,7.1,196,133,67.9,9,2,99.1,67,34.2,16,2,45,12,89,3250000,new-orleans-saints
2019,Dwayne Haskins,1365,6.7,203,119,58.6,7,7,76.1,65,32.0,19,3,75,29,204,2621202,washington-redskins
2019,Marcus Mariota,1203,7.5,160,95,59.4,7,2,92.3,50,31.2,17,6,75,25,162,20922000,tennessee-titans
2019,Devlin Hodges,1063,6.6,160,100,62.5,5,8,71.4,51,31.9,11,2,79,15,102,436764,pittsburgh-steelers
2019,Eli Manning,1042,7.1,147,91,61.9,6,5,82.6,47,32.0,15,4,55,5,44,23200000,new-york-giants
2019,Drew Lock,1020,6.5,156,100,64.1,7,3,89.7,54,34.6,13,2,48,5,26,1274694,denver-broncos
2019,David Blough,984,5.7,174,94,54.0,4,6,64.0,47,27.0,10,4,75,14,104,495000,detroit-lions
2019,Nick Foles,736,6.3,117,77,65.8,3,2,84.6,31,26.5,10,0,39,8,60,11750000,jacksonville-jaguars
2019,Matt Moore,659,7.2,91,59,64.8,4,0,100.9,35,38.5,9,3,57,8,65,645000,kansas-city-chiefs
2019,Matt Schaub,580,8.7,67,50,74.6,3,1,109.0,30,44.8,5,0,35,2,19,1405000,atlanta-falcons
2019,Josh Rosen,567,5.2,109,58,53.2,1,5,52.0,26,23.8,5,1,40,16,93,1279898,miami-dolphins
2019,Brandon Allen,515,6.1,84,39,46.4,3,2,68.3,20,23.8,8,3,75,9,59,645000,denver-broncos
2019,Ryan Finley,474,5.4,87,41,47.1,2,2,62.1,20,23.0,6,1,47,11,93,692414,cincinnati-bengals
2019,Chase Daniel,435,6.8,64,45,70.3,3,2,91.6,22,34.4,4,0,37,7,48,6000000,chicago-bears
2019,Brian Hoyer,372,5.7,65,35,53.8,4,4,65.7,22,33.8,6,0,23,5,47,3000000,indianapolis-colts
2019,Matt Barkley,359,7.0,51,27,52.9,0,3,51.0,15,29.4,6,1,41,2,10,1775000,buffalo-bills
2019,Will Grier,228,4.4,52,28,53.8,0,4,33.2,12,23.1,1,0,28,6,44,700545,carolina-panthers
2019,Robert Griffin III,225,5.9,38,23,60.5,1,2,64.0,10,26.3,2,0,39,5,19,1500000,baltimore-ravens
2019,Sean Mannion,126,6.0,21,12,57.1,0,2,35.1,6,28.6,1,0,35,0,0,735000,minnesota-vikings
2019,Colt McCoy,122,4.5,27,18,66.7,0,1,61.0,5,18.5,1,0,22,6,44,3093750,washington-redskins
2018,Ben Roethlisberger,5129,7.6,675,452,67.0,34,16,96.5,248,36.7,61,16,97,24,166,23200000,pittsburgh-steelers
2018,Patrick Mahomes,5097,8.8,580,383,66.0,50,12,113.8,237,40.9,75,15,89,26,171,3733141,kansas-city-chiefs
2018,Matt Ryan,4924,8.1,608,422,69.4,35,7,108.1,236,38.8,56,9,75,42,296,17700000,atlanta-falcons
2018,Jared Goff,4688,8.4,561,364,64.9,32,12,101.1,233,41.5,69,9,70,33,223,7619365,los-angeles-rams
2018,Andrew Luck,4593,7.2,639,430,67.3,39,15,98.7,236,36.9,53,7,68,18,134,24400000,indianapolis-colts
2018,Aaron Rodgers,4442,7.4,597,372,62.3,25,2,97.6,200,33.5,55,16,75,49,353,20900000,green-bay-packers
2018,Tom Brady,4355,7.6,570,375,65.8,29,11,97.7,205,36.0,53,8,63,21,147,22000000,new-england-patriots
2018,Philip Rivers,4308,8.5,508,347,68.3,32,12,105.5,213,41.9,60,10,75,32,204,22000000,los-angeles-chargers
2018,Eli Manning,4299,7.5,576,380,66.0,21,11,92.4,206,35.8,57,10,58,47,358,22200000,new-york-giants
2018,Kirk Cousins,4298,7.1,606,425,70.1,30,10,99.7,218,36.0,47,7,75,40,262,24000000,minnesota-vikings
2018,Deshaun Watson,4165,8.2,505,345,68.3,26,9,103.1,202,40.0,51,8,73,62,384,3148700,houston-texans
2018,Derek Carr,4049,7.3,553,381,68.9,19,10,93.9,197,35.6,52,7,66,51,299,25000000,oakland-raiders
2018,Drew Brees,3992,8.2,489,364,74.4,32,5,115.7,199,40.7,58,6,72,17,121,24000000,new-orleans-saints
2018,Case Keenum,3890,6.6,586,365,62.3,18,15,81.2,179,30.6,52,11,64,34,235,15000000,denver-broncos
2018,Dak Prescott,3885,7.4,526,356,67.7,22,8,96.9,184,35.0,39,9,90,56,347,725848,dallas-cowboys
2018,Matthew Stafford,3777,6.8,555,367,66.1,21,11,89.9,198,35.7,44,6,67,40,255,26500000,detroit-lions
2018,Baker Mayfield,3725,7.7,486,310,63.8,27,14,93.7,171,35.2,52,9,71,25,173,5942360,cleveland-browns
2018,Russell Wilson,3448,8.1,427,280,65.6,35,7,110.9,156,36.5,47,13,66,51,355,23786666,seattle-seahawks
2018,Cam Newton,3395,7.2,471,320,67.9,24,13,94.2,180,38.2,44,3,82,29,213,21500000,carolina-panthers
2018,Mitchell Trubisky,3223,7.4,434,289,66.6,24,12,95.4,151,34.8,40,10,70,24,143,6598278,chicago-bears
2018,Carson Wentz,3074,7.7,401,279,69.6,21,7,102.2,159,39.6,37,5,58,31,202,7275365,philadelphia-eagles
2018,Jameis Winston,2992,7.9,378,244,64.6,19,14,90.2,152,40.2,34,6,64,27,157,7941903,tampa-bay-buccaneers
2018,Sam Darnold,2865,6.9,414,239,57.7,17,15,77.6,130,31.4,40,4,76,30,204,5499584,new-york-jets
2018,Blake Bortles,2718,6.7,403,243,60.3,13,11,79.8,128,31.8,36,3,80,31,173,10000000,jacksonville-jaguars
2018,Marcus Mariota,2528,7.6,331,228,68.9,11,8,92.3,121,36.6,31,5,61,42,243,7704446,tennessee-titans
2018,Joe Flacco,2465,6.5,379,232,61.2,12,6,84.2,122,32.2,29,4,71,16,79,24750000,baltimore-ravens
2018,Ryan Fitzpatrick,2366,9.6,246,164,66.7,17,12,100.4,113,45.9,37,8,75,14,76,3300000,tampa-bay-buccaneers
2018,Josh Rosen,2278,5.8,393,217,55.2,11,14,66.7,112,28.5,23,4,75,45,320,3199592,arizona-cardinals
2018,Nick Mullens,2277,8.3,274,176,64.2,13,10,90.8,106,38.7,35,7,85,17,127,395290,san-francisco-49ers
2018,Josh Allen,2074,6.5,320,169,52.8,10,12,67.9,89,27.8,30,5,75,28,213,3851461,buffalo-bills
2018,Ryan Tannehill,1979,7.2,274,176,64.2,17,9,92.7,92,33.6,19,5,75,35,279,8676666,miami-dolphins
2018,Nick Foles,1413,7.2,195,141,72.3,7,4,96.0,60,30.8,14,4,83,9,47,13600000,philadelphia-eagles
2018,C.J. Beathard,1252,7.4,169,102,60.4,8,7,81.8,60,35.5,17,4,82,18,156,801965,san-francisco-49ers
2018,Brock Osweiler,1247,7.0,178,113,63.5,6,4,86.0,58,32.6,13,3,75,17,130,720000,miami-dolphins
2018,Lamar Jackson,1201,7.1,170,99,58.2,6,3,84.5,60,35.3,13,2,74,16,71,1722117,baltimore-ravens
2018,Jeff Driskel,1003,5.7,176,105,59.7,6,2,82.2,50,28.4,15,0,37,16,122,630000,cincinnati-bengals
2018,Cody Kessler,709,5.4,131,85,64.9,2,2,77.4,35,26.7,5,0,35,22,149,758098,jacksonville-jaguars
2018,Blaine Gabbert,626,6.2,101,61,60.4,4,4,74.9,32,31.7,4,0,35,5,37,2000000,tennessee-titans
2018,Josh Johnson,590,6.5,91,52,57.1,3,4,69.4,29,31.9,7,1,79,9,67,148235,washington-redskins
2018,Josh McCown,539,4.9,110,60,54.6,1,4,55.8,27,24.6,4,1,41,7,35,10000000,new-york-jets
2018,Chase Daniel,515,6.8,76,53,69.7,3,2,90.6,24,31.6,6,1,46,9,40,4000000,chicago-bears
2018,Tyrod Taylor,473,5.6,85,42,49.4,2,2,64.5,17,20.0,7,1,47,13,81,16000000,cleveland-browns
2018,Derek Anderson,465,6.6,70,42,60.0,0,4,56.0,22,31.4,6,1,40,5,33,503236,buffalo-bills
2018,Kyle Allen,266,8.6,31,20,64.5,2,0,113.1,11,35.5,4,1,53,0,0,56470,carolina-panthers
2018,Matt Barkley,232,9.3,25,15,60.0,2,0,117.4,12,48.0,4,2,47,1,8,618235,buffalo-bills
2018,DeShone Kizer,187,4.4,42,20,47.6,0,2,40.5,8,19.0,2,0,29,4,38,689928,green-bay-packers
2018,Mike Glennon,174,8.3,21,15,71.4,1,0,112.0,8,38.1,1,0,26,1,8,2000000,arizona-cardinals
2018,Mark Sanchez,138,3.9,35,19,54.3,0,3,28.0,3,8.6,1,0,20,7,42,222354,washington-redskins
2018,Teddy Bridgewater,118,5.1,23,14,60.9,1,1,70.6,8,34.8,0,0,18,2,8,2290000,new-orleans-saints
2017,Tom Brady,4577,7.9,581,385,66.3,32,8,102.8,230,39.6,62,10,64,35,201,14000000,new-england-patriots
2017,Philip Rivers,4515,7.8,575,360,62.6,28,10,96.0,216,37.6,61,12,75,18,120,18000000,los-angeles-chargers
2017,Matthew Stafford,4446,7.9,565,371,65.7,29,10,99.3,209,37.0,61,16,71,47,287,16500000,detroit-lions
2017,Drew Brees,4334,8.1,536,386,72.0,23,8,103.9,201,37.5,72,11,54,20,145,19000000,new-orleans-saints
2017,Ben Roethlisberger,4251,7.6,561,360,64.2,28,14,93.4,207,36.9,52,14,97,21,139,18200000,pittsburgh-steelers
2017,Matt Ryan,4095,7.7,529,342,64.6,20,12,91.4,199,37.6,54,8,88,24,156,23750000,atlanta-falcons
2017,Kirk Cousins,4093,7.6,540,347,64.3,27,13,93.8,191,35.4,59,9,74,41,342,23943600,washington-redskins
2017,Alex Smith,4042,8.0,505,341,67.5,26,5,104.7,184,36.4,52,13,79,35,207,16900000,kansas-city-chiefs
2017,Russell Wilson,3983,7.2,553,339,61.3,34,11,95.4,183,33.1,58,12,74,43,322,14626666,seattle-seahawks
2017,Jared Goff,3804,8.0,477,296,62.0,28,7,100.5,176,36.9,54,12,94,25,172,6349471,los-angeles-rams
2017,Blake Bortles,3687,7.0,523,315,60.2,21,13,84.7,192,36.7,41,7,75,24,123,6571985,jacksonville-jaguars
2017,Case Keenum,3547,7.4,481,325,67.6,22,7,98.3,179,37.2,45,8,65,22,136,1906250,minnesota-vikings
2017,Jameis Winston,3504,7.9,442,282,63.8,19,11,92.2,180,40.7,32,5,70,33,207,6913985,tampa-bay-buccaneers
2017,Derek Carr,3496,6.8,515,323,62.7,22,13,86.4,165,32.0,43,9,87,20,101,15731691,oakland-raiders
2017,Eli Manning,3468,6.1,571,352,61.6,19,13,80.4,170,29.8,30,5,77,31,189,19700000,new-york-giants
2017,Dak Prescott,3324,6.8,490,308,62.9,22,13,86.6,162,33.1,34,8,81,32,185,635848,dallas-cowboys
2017,Andy Dalton,3320,6.7,496,297,59.9,25,12,86.6,162,32.7,33,9,77,39,255,15700000,cincinnati-bengals
2017,Cam Newton,3302,6.7,492,291,59.2,22,16,80.7,166,33.7,46,5,64,35,242,20166666,carolina-panthers
2017,Marcus Mariota,3232,7.1,453,281,62.0,13,15,79.3,147,32.4,39,6,75,27,173,6603811,tennessee-titans
2017,Joe Flacco,3141,5.7,549,352,64.1,18,13,80.4,161,29.3,28,5,66,27,205,24550000,baltimore-ravens
2017,Jacoby Brissett,3098,6.6,469,276,58.8,13,7,81.7,143,30.5,32,9,80,52,305,580038,indianapolis-colts
2017,DeShone Kizer,2894,6.1,476,255,53.6,11,22,60.5,130,27.3,43,3,56,38,226,899712,cleveland-browns
2017,Tyrod Taylor,2799,6.7,420,263,62.6,14,4,89.2,134,31.9,36,4,47,46,256,9713334,buffalo-bills
2017,Jay Cutler,2666,6.2,429,266,62.0,19,14,80.8,134,31.2,27,2,65,20,154,10000000,miami-dolphins
2017,Mitchell Trubisky,2193,6.6,330,196,59.4,7,7,77.5,100,30.3,24,4,70,31,196,5278622,chicago-bears
2017,Brett Hundley,1836,5.8,316,192,60.8,9,12,70.6,89,28.2,17,4,55,29,197,670908,green-bay-packers
2017,Jimmy Garoppolo,1560,8.8,178,120,67.4,7,5,96.2,78,43.8,20,5,61,8,57,434158,san-francisco-49ers
2017,C.J. Beathard,1430,6.4,224,123,54.9,4,6,69.2,66,29.5,16,6,83,19,141,641572,san-francisco-49ers
2017,Brian Hoyer,1287,6.1,211,123,58.3,4,4,74.5,64,30.3,14,3,59,16,112,476470,new-england-patriots
2017,Ryan Fitzpatrick,1103,6.8,163,96,58.9,7,3,86.0,63,38.6,15,1,41,7,34,3675000,tampa-bay-buccaneers
2017,Brock Osweiler,1088,6.3,172,96,55.8,5,5,72.5,53,30.8,14,1,54,10,64,775000,denver-broncos
2017,Blaine Gabbert,1086,6.4,171,95,55.6,6,6,71.9,55,32.2,17,2,52,23,149,895000,arizona-cardinals
2017,Drew Stanton,894,5.6,159,79,49.7,6,5,66.4,50,31.4,9,1,52,7,40,4050000,arizona-cardinals
2017,Matt Moore,861,6.8,127,78,61.4,4,5,75.6,38,29.9,11,3,61,12,95,2150000,miami-dolphins
2017,Mike Glennon,833,6.0,140,93,66.4,4,5,76.9,42,30.0,4,0,29,8,78,14000000,chicago-bears
2017,Bryce Petty,544,4.9,112,55,49.1,1,3,55.1,23,20.5,5,1,46,8,55,753424,new-york-jets
2017,Nick Foles,537,5.3,101,57,56.4,5,2,79.5,29,28.7,3,0,35,5,44,1600000,philadelphia-eagles
2017,T.J. Yates,523,5.4,97,47,48.4,4,3,65.8,27,27.8,7,1,40,13,75,410294,houston-texans
2017,Kevin Hogan,517,6.9,75,46,61.3,4,5,71.9,21,28.0,8,2,49,6,35,540000,cleveland-browns
2017,Paxton Lynch,295,6.6,45,30,66.7,2,3,72.0,15,33.3,4,0,30,9,51,2153704,denver-broncos
2017,Patrick Mahomes,284,8.1,35,22,62.9,0,1,76.4,14,40.0,2,1,51,2,15,2986506,kansas-city-chiefs
2017,David Fales,265,6.2,43,29,67.4,1,1,82.0,15,34.9,3,0,26,1,8,405880,miami-dolphins
2017,Nathan Peterman,252,5.1,49,24,49.0,2,5,38.4,14,28.6,3,0,21,1,5,524874,buffalo-bills
2017,Landry Jones,239,8.5,28,23,82.1,1,1,99.3,9,32.1,3,1,46,3,15,2200000,pittsburgh-steelers
2017,Geno Smith,212,5.9,36,21,58.3,1,0,84.5,8,22.2,3,1,47,3,12,1087500,new-york-giants
2017,Sean Mannion,185,5.0,37,22,59.5,0,0,72.5,8,21.6,2,1,50,3,20,886486,los-angeles-rams
2017,Matt Cassel,162,3.9,42,25,59.5,1,2,55.8,10,23.8,0,0,17,8,30,2750000,tennessee-titans
2017,Nate Sudfeld,134,5.8,23,19,82.6,0,0,90.9,4,17.4,0,0,16,3,24,285882,philadelphia-eagles
2017,Scott Tolzien,128,7.1,18,9,50.0,0,2,33.8,5,27.8,4,0,32,4,29,2000000,indianapolis-colts
2017,Cody Kessler,126,5.5,23,11,47.8,0,1,46.6,6,26.1,2,0,31,6,48,770246,cleveland-browns
2016,Drew Brees,5208,7.7,673,471,70.0,37,15,101.7,264,39.2,70,10,98,27,184,17250000,new-orleans-saints
2016,Matt Ryan,4944,9.3,534,373,69.8,38,7,117.1,238,44.6,69,17,76,37,235,23750000,atlanta-falcons
2016,Kirk Cousins,4917,8.1,606,406,67.0,25,12,97.2,225,37.1,69,13,80,23,190,19953000,washington-redskins
2016,Aaron Rodgers,4428,7.3,610,401,65.7,40,7,104.2,222,36.4,57,10,66,35,246,19250000,green-bay-packers
2016,Philip Rivers,4386,7.6,578,349,60.4,33,21,87.9,214,37.0,57,16,59,36,188,16500000,san-diego-chargers
2016,Matthew Stafford,4327,7.3,594,388,65.3,24,10,93.3,217,36.5,52,10,73,37,216,22500000,detroit-lions
2016,Joe Flacco,4317,6.4,672,436,64.9,20,15,83.5,204,30.4,40,11,95,33,243,22550000,baltimore-ravens
2016,Andrew Luck,4240,7.8,545,346,63.5,31,13,96.4,206,37.8,61,8,64,41,268,18400000,indianapolis-colts
2016,Carson Palmer,4233,7.1,597,364,61.0,26,14,87.2,218,36.5,48,6,80,40,281,18375000,arizona-cardinals
2016,Russell Wilson,4219,7.7,546,353,64.6,21,11,92.6,193,35.4,51,11,59,41,293,18542000,seattle-seahawks
2016,Andy Dalton,4206,7.5,563,364,64.6,18,8,91.8,204,36.2,53,13,86,41,264,13100000,cincinnati-bengals
2016,Jameis Winston,4090,7.2,567,345,60.8,28,18,86.1,214,37.7,43,4,45,35,239,5761654,tampa-bay-buccaneers
2016,Eli Manning,4027,6.7,598,377,63.0,26,16,86.0,190,31.8,46,11,75,21,142,24200000,new-york-giants
2016,Derek Carr,3937,7.0,560,357,63.8,28,6,96.7,189,33.8,50,8,75,16,79,1465037,oakland-raiders
2016,Blake Bortles,3905,6.2,625,368,58.9,23,16,78.8,206,33.0,43,4,51,34,197,5633130,jacksonville-jaguars
